QUOTE;AUTHOR
There is no scientific answer for success. You can't define it. You've simply got to live it and do it.;Anita Roddick
We all know that Social Security is one of this country's greatest success stories in the 20th century.;Mitch McConnell
In the digital age of 'overnight' success stories such as Facebook, the hard slog is easily overlooked.;James Dyson
As his partner on this amazing journey, I can tell you Mitt Romney was not handed success. He built it.;Ann Romney
Do I think it's OK to fight authority as long as you're only talking about the high school teacher? No.;John Mellencamp
I can remember exactly where I sat when my teacher first read Roald Dahl's 'James and the Giant Peach'.;Dave Eggers
Ironically, for a few million people in the Far East, I did become an English teacher through my music.;Pat Boone
I spent most of my high school years on movie sets and I'd have like one teacher, which was really bad.;Devon Sawa
One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man.;Elbert Hubbard
Doing linear scans over an associative array is like trying to club someone to death with a loaded Uzi.;Larry Wall
We're seeing how the videos translate to the live shows and how the technology is really reaching kids.;Willie Aames
The human condition today is better than it's ever been, and technology is one of the reasons for that.;Tom Clancy
I know what I don't know. To this day, I don't know technology, and I don't know finance or accounting.;Bernard Ebbers
As a physician, I know many doctors want to utilize new technology, but they find the cost prohibitive.;Nathan Deal
I've done it all. I'm thankful and proud of what I've accomplished in my life. I hope to keep doing it.;Ralph Stanley
Waste your money and you're only out of money, but waste your time and you've lost a part of your life.;Michael LeBoeuf
My dream is of a place and a time where America will once again be seen as the last best hope of earth.;Abraham Lincoln
If you have time to whine and complain about something then you have the time to do something about it.;Anthony J. D'Angelo
There comes a time in the affairs of man when he must take the bull by the tail and face the situation.;W. C. Fields
Saying goodbye doesn't mean anything. It's the time we spent together that matters, not how we left it.;Trey Parker
If I hold back, I'm no good. I'm no good. I'd rather be good sometimes, than holding back all the time.;Janis Joplin
We are so used to dissembling with others that in time we come to deceive and dissemble with ourselves.;Francois de La Rochefoucauld
From the time I was a kid, I always knew something was going to happen to me. Didn't know exactly what.;Elvis Presley
Every day is intense and alive, whether it's travel, work, even down time, which there is so little of.;Josh Lucas
We are not coaching on a daily basis because we often travel with our charity and commercial interests.;Nadia Comaneci
The most useful form of time travel would be to go back a year or two and rectify the mistakes we made.;Matt Lucas
We need to be aware of all aspects: To check how they travel, how they eat, the competition conditions.;Alberto Juantorena
Woe to the man whose heart has not learned while young to hope, to love - and to put its trust in life.;Joseph Conrad
Do not trust all men, but trust men of worth the former course is silly, the latter a mark of prudence.;Democritus
Trust me, sunscreen is so, so, so important and so I always wear sunscreen, but I still get really tan.;Lea Michele
My mother taught me that when you stand in the truth and someone tells a lie about you, don't fight it.;Whitney Houston
It is always the best policy to speak the truth, unless, of course, you are an exceptionally good liar.;Jerome K. Jerome
Nothing that was worthy in the past departs no truth or goodness realized by man ever dies, or can die.;Thomas Carlyle
The truth is of course is that there is no journey. We are arriving and departing all at the same time.;David Bowie
A writer should have this little voice inside of you saying, Tell the truth. Reveal a few secrets here.;Quentin Tarantino
Truth may be stretched, but cannot be broken, and always gets above falsehood, as does oil above water.;Miguel de Cervantes
Your experiences will be yours alone. But truth and best friendship will rarely if ever disappoint you.;Anne Lamott
To become properly acquainted with a truth, we must first have disbelieved it, and disputed against it.;Novalis
Love and war are the same thing, and stratagems and policy are as allowable in the one as in the other.;Miguel de Cervantes
I wanted to write about my mother as she should have been if she had not been messed up by World War I.;Doris Lessing
Ideas are the great warriors of the world, and a war that has no idea behind it, is simply a brutality.;James A. Garfield
The pessimist complains about the wind the optimist expects it to change the realist adjusts the sails.;William Arthur Ward
He was gifted with the sly, sharp instinct for self-preservation that passes for wisdom among the rich.;Evelyn Waugh
Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values.;Sidney Hook
You can't raise the standard of women's morals by raising their pay envelope. It lies deeper than that.;Billy Sunday
The fickleness of the women I love is only equalled by the infernal constancy of the women who love me.;George Bernard Shaw
Many societies have educated their male children on the simple device of teaching them not to be women.;Margaret Mead
The only genuine elite is the elite of those men and women who gave their lives to justice and charity.;Sargent Shriver
There are no secrets to success. It is the result of preparation, hard work, and learning from failure.;Colin Powell
One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man.;Elbert Hubbard
Begin - to begin is half the work, let half still remain again begin this, and thou wilt have finished.;Marcus Aurelius
Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars.;Henry Van Dyke
Emotion resulting from a work of art is only of value when it is not obtained by sentimental blackmail.;Jean Cocteau
Every gift which is given, even though is be small, is in reality great, if it is given with affection.;Pindar
To keep the heart unwrinkled, to be hopeful, kindly, cheerful, reverent that is to triumph over old age.;Amos Bronson Alcott
Middle age is the time when a man is always thinking that in a week or two he will feel as good as ever.;Don Marquis
It is the malady of our age that the young are so busy teaching us that they have no time left to learn.;Eric Hoffer
Middle age is when you've met so many people that every new person you meet reminds you of someone else.;Ogden Nash
Although it is generally known, I think it's about time to announce that I was born at a very early age.;Douglas Horton
Right up until the time I retired at age 37, I felt like there were still things that I could do better.;Julius Erving
I never said, 'I want to be alone.' I only said, 'I want to be left alone.' There is all the difference.;Greta Garbo
No face which we can give to a matter will stead us so well at last as the truth. This alone wears well.;Henry David Thoreau
Ah, mon cher, for anyone who is alone, without God and without a master, the weight of days is dreadful.;Albert Camus
I get a friend to travel with me... I need somebody to bring me back to who I am. It's hard to be alone.;Leonardo DiCaprio
I love the solitude of being on a plane and finally getting to read an entire book and being left alone.;Christina Ricci
Writers may be disreputable, incorrigible, early to decay or late to bloom but they dare to go it alone.;John Updike
I live to hail that season by gifted one foretold, when men shall live by reason, and not alone by gold.;George Linnaeus Banks
Our country will, I believe, sooner forgive an officer for attacking an enemy than for letting it alone.;Horatio Nelson
I don't know that I spent any more time alone than any other kid, but being by myself never bothered me.;Joseph Barbera
Religion is the possibility of the removal of every ground of confidence except confidence in God alone.;Karl Barth
You have to respect your audience. Without them, you're essentially standing alone, singing to yourself.;K. D. Lang
If you think spreading money around by force seems like an odd definition of fairness, you're not alone.;Arthur C. Brooks
I mean, there is amazing amount of oil and gas and other resources out beneath the sea. It's staggering.;Robert Ballard
The New York Quarterly is an amazing, intelligent, crazy, creative, strange, and indispensable magazine.;James Dickey
I'm the lead singer of the Beach Boys and an ambassador of this amazing music that touched a generation.;Mike Love
I studied voice for about two years with an amazing coach, and I never rose above the level of mediocre.;Danny Strong
The network is opening up some amazing possibilities for us to reinvent content, reinvent collaboration.;Tim O'Reilly
One person I've always wanted to work with who would be an amazing guest star would be James Earl Jones.;Nancy McKeon
Obama and his attack dogs have nothing but hate and anger in their hearts and spew it whenever possible.;Donald Trump
Anger and hate against one we love steels our hearts, but contempt or pity leaves us silent and ashamed.;Edgar Rice Burroghs
The interior of the house personifies the private world the exterior of it is part of the outside world.;Stephen Gardiner
As a designer, the mission with which we have been charged is simple: providing space at the right cost.;Harry von Zell
The intellectual architecture means focusing on doing great work instead of focusing on agency politics.;Jay Chiat
I don't listen to what art critics say. I don't know anybody who needs a critic to find out what art is.;Jean-Michel Basquiat
The pool is terrible, but that doesn't have much to do with my record swims. That's all mental attitude.;Mark Spitz
You can measure a programmer's perspective by noting his attitude on the continuing vitality of FORTRAN.;Alan Perlis
Should you shield the canyons from the windstorms you would never see the true beauty of their carvings.;Elisabeth Kubler-Ross
Beauty is only skin deep. I think what's really important is finding a balance of mind, body and spirit.;Jennifer Lopez
By its very nature the beautiful is isolated from everything else. From beauty no road leads to reality.;Hannah Arendt
I know as an actor there is a certain liberation auditioning for a role that has no beauty requirements.;Mireille Enos
The language of excitement is at best picturesque merely. You must be calm before you can utter oracles.;Henry David Thoreau
In politics, strangely enough, the best way to play your cards is to lay them face upwards on the table.;H. G. Wells
And I believe that the best learning process of any kind of craft is just to look at the work of others.;Wole Soyinka
The man who has done his level best... is a success, even though the world may write him down a failure.;B. C. Forbes
One of my favorite activities as a teen-ager was to watch television over the phone with my best friend.;Susan Orlean
I binge when I'm happy. When everything is going really well, every day is like I'm at a birthday party.;Kirstie Alley
I don't think meals have any business being deductible. I'm for separation of calories and corporations.;Ralph Nader
Perhaps one of the most important accomplishments of my administration has been minding my own business.;Calvin Coolidge
I never knew any Jews until I got into show business. I've found them to be real smart and good workers.;Loretta Lynn
It seems to me I spent my life in car pools, but you know, that's how I kept track of what was going on.;Barbara Bush
I hate fishing, and I can't imagine why anyone would want to hike when you can get in the car and drive.;Joseph Barbera
He leaned about the same way in falling towards Jacqueline, forward, down towards the bottom of the car.;Abraham Zapruder
I don't need a friend who changes when I change and who nods when I nod my shadow does that much better.;Plutarch
A heart well prepared for adversity in bad times hopes, and in good times fears for a change in fortune.;Horace
You can't stay the same. If you're a musician and a singer, you have to change, that's the way it works.;Van Morrison
The only sense that is common in the long run, is the sense of change and we all instinctively avoid it.;E. B. White
Effectively, change is almost impossible without industry-wide collaboration, cooperation and consensus.;Simon Mainwaring
Some people seem to understand this - that life and change take time - but I am not one of those people.;Anne Lamott
When it comes to meat, change is almost always cast as an absolute. You are a vegetarian or you are not.;Jonathan Safran Foer
Whoever is content with the world, and who profits from its lack of justice, does not want to change it.;Friedrich Durrenmatt
Without a possibility of change in meanings human communication could not perform its present functions.;Kenneth L. Pike
There must be a reason why photographers are not very good at verbal communication. I think we get lazy.;Annie Leibovitz
Reading computer manuals without the hardware is as frustrating as reading manuals without the software.;Arthur C. Clarke
I got interested in computers and how they could be enslaved to the megalomaniac impulses of a teenager.;Eugene Jarvis
There's my education in computers, right there this is the whole thing, everything I took out of a book.;Howard Aiken
It's cool just because I've had this dream of changing the sport of swimming and it's finally happening.;Michael Phelps
I get recognised sometimes, and that's really cool. I've tried certain disguises, but that doesn't work.;Rupert Grint
We had the skirts with the slits up the side, sort of tough, sort of Spanish Harlem cool, but sweet too.;Ronnie Spector
I'm not geeky but I have my geeky, corky moments, and then I've got some aspects of cool in me, I guess.;Nick Cannon
I liked the name Frog Brigade because it lent itself to a lot of cool imagery with the whole frog thing.;Les Claypool
Florida has been really cool to us. This is our first big club tour, and Pennywise has been really nice.;Brandon Thomas
I never had a cool older brother or sister to turn me on to cool music. I had to discover it for myself.;Tony Kanal
Every man has his own courage, and is betrayed because he seeks in himself the courage of other persons.;Ralph Waldo Emerson
A man of great common sense and good taste - meaning thereby a man without originality or moral courage.;George Bernard Shaw
Perfect courage is to do without witnesses what one would be capable of doing with the world looking on.;Francois de La Rochefoucauld
He who loses wealth loses much he who loses a friend loses more but he that loses his courage loses all.;Miguel de Cervantes
A father is always making his baby into a little woman. And when she is a woman he turns her back again.;Enid Bagnold
That is the thankless position of the father in the family - the provider for all, and the enemy of all.;August Strindberg
Thirteen, 13 children, and I love - I love them all. And I think I've been a good father to all of them.;Anthony Quinn
I want to be a young dad. By 25 or 26 I want to see myself, like, married or start looking for a family.;Justin Bieber
They have had such a crazy life living with me as their dad. Not crazy but different from their friends.;Sebastian Bach
It's just really making sure I am doing the best job I can do as a dad. I do think that is my No. 1 job.;Tony Dungy
I grew up in a predominantly Caucasian neighborhood, but my mom is Filipino-Spanish and my dad is Irish.;Shay Mitchell
I started off playing the clarinet, after I was inspired by listening to my dad's Benny Goodman records.;Alvin Lee
I think if I could have a boyfriend like my brothers I'd be really happy. But without the brother thing.;Patricia Velasquez
Relationships in general make people a bit nervous. It's about trust. Do I trust you enough to go there?;Neil LaBute
Death comes to all, but great achievements build a monument which shall endure until the sun grows cold.;Ralph Waldo Emerson
The darkness of death is like the evening twilight it makes all objects appear more lovely to the dying.;Jean Paul
I've looked that old scoundrel death in the eye many times but this time I think he has me on the ropes.;Douglas MacArthur
As long as you have capital punishment there is no guarantee that innocent people won't be put to death.;Paul Simon
Life can't defeat a writer who is in love with writing, for life itself is a writer's lover until death.;Edna Ferber
Death is the sanction of everything the story-teller can tell. He has borrowed his authority from death.;Walter Benjamin
In my solitude I have pondered much on the incomprehensible subjects of space, eternity, life and death.;Alfred Russel Wallace
It's not life or death it's a game and at the end of the game there is going to be a winner and a loser.;Bernhard Langer
I'm watching the Weather Channel more than I've ever watched it. I'm scared to death it's going to rain.;John Elway
It's certain that the death of an actor can be on a television screen playing the same thing every week.;Giancarlo Esposito
In just six weeks from the time the design was started, we had the motor on the block testing its power.;Orville Wright
If you only design menus that are essentially junk or fast food, the whole infrastructure supports junk.;Jamie Oliver
They say that the best furniture and clothing design from the '50s and '60s is Scandinavian or Milanese.;Christian Lacroix
Of course, I did lots of what would be called graphic design now, what used to be called commercial art.;Leonard Baskin
If a course needs to be in great condition to be played effectively, then the design strategy is flawed.;Tom Watson
Everyone is going to binge on a diet, for instance, so plan for it, schedule it, and contain the damage.;Tim Ferriss
The interpretation of dreams is the royal road to a knowledge of the unconscious activities of the mind.;Sigmund Freud
Dreams don't have deadlines. I'm thinking of doing bigger and better things and having more fun with it.;LL Cool J
Worse than not realizing the dreams of your youth, would be to have been young and never dreamed at all.;Jean Genet
I've been interested in dreams since I as a kid and I've wanted to do a film about them for a long time.;Christopher Nolan
I prefer the company of peasants because they have not been educated sufficiently to reason incorrectly.;Michel de Montaigne
To penetrate and dissipate these clouds of darkness, the general mind must be strengthened by education.;Thomas Jefferson
In common with many others in the varied branches of our profession, my academic education is subnormal.;Loretta Young
I feel a social responsibility. We need to open people's eyes. There is a lack of education in Ethiopia.;Haile Gebrselassie
Harmony with land is like harmony with a friend you cannot cherish his right hand and chop off his left.;Aldo Leopold
For me, going vegan was an ethical and environmental decision. I'm doing the right thing by the animals.;Alexandra Paul
Marriage equality is about more than just marriage. It's about something greater. It's about acceptance.;Charlize Theron
Political Freedom without economic equality is a pretense, a fraud, a lie and the workers want no lying.;Mikhail Bakunin
His lordship may compel us to be equal upstairs, but there will never be equality in the servants' hall.;J. M. Barrie
Give us equality of enjoyment, equal right to expansion - it is as necessary to our prosperity as yours.;Robert Toombs
Bitter experience has taught us how fundamental our values are and how great the mission they represent.;Jan Peter Balkenende
I think I can make an entirely new game experience, and if I can't do it, some other game designer will.;Shigeru Miyamoto
Certainly I've had the experience of thinking a person was one thing, and finding out they were another.;John Hawkes
Every adversity, every failure, every heartache carries with it the seed on an equal or greater benefit.;Napoleon Hill
Many of life's failures are people who did not realize how close they were to success when they gave up.;Thomas A. Edison
Ideology, politics and journalism, which luxuriate in failure, are impotent in the face of hope and joy.;P. J. O'Rourke
The man who has done his level best... is a success, even though the world may write him down a failure.;B. C. Forbes
I assume everything I do in life is gonna be a failure, and then if it turns up roses, then I'm psyched.;Jonah Hill
When you're fearless, you take more risks because you're less conscious of failure or what can go wrong.;Brett Ratner
One of the biggest problems with the modern feminist movement is its failure to bring men along with us.;Tammy Bruce
The greatest failure is that although we have created institutions, we have not created a civil society.;Paddy Ashdown
The foundation stones for a balanced success are honesty, character, integrity, faith, love and loyalty.;Zig Ziglar
I love Canada. It's a wonderful political act of faith that exists atop a breathtakingly beautiful land.;Yann Martel
Family's first, and that's what matters most. We realize that our love goes deeper than the tennis game.;Serena Williams
I want to be a young dad. By 25 or 26 I want to see myself, like, married or start looking for a family.;Justin Bieber
Celebrity distorts democracy by giving the rich, beautiful, and famous more authority than they deserve.;Maureen Dowd
After a fellow gets famous it doesn't take long for someone to bob up that used to sit by him in school.;Kin Hubbard
The fame thing is interesting because I never wanted to be famous, and I never dreamt I would be famous.;J. K. Rowling
My mom just didn't put a very high premium on me being like really famous or really wealthy or anything.;Martha Plimpton
When I was growing up, I thought I'd be a lot happier if I was famous and successful and if I had money.;Russell Brand
Although I get so much fan mail from Great Britain, tell me, am I more famous there than Michael Madsen?;Tom Sizemore
That fear first created the gods is perhaps as true as anything so brief could be on so great a subject.;George Santayana
If it isn't the sheriff, it's the finance company I've got more attachments on me than a vacuum cleaner.;John Barrymore
In terms of fitness and battling through cancer, exercise helps you stay strong physically and mentally.;Grete Waitz
I love Nautilus and stretching. The results are immediate, and that gives me the motivation to continue.;Donna Dixon
The health industry, the fitness industry, was really starting to pick up. This was around the mid 80's.;Warren Cuccurullo
I love all kinds of bread. Whenever I crave junk food, I want salty things like peanuts or potato chips.;Tyra Banks
The secret of food lies in memory - of thinking and then knowing what the taste of cinnamon or steak is.;Jerry Saltz
If you only design menus that are essentially junk or fast food, the whole infrastructure supports junk.;Jamie Oliver
It was my Uncle George who discovered that alcohol was a food well in advance of modern medical thought.;P. G. Wodehouse
I'm not sure that some of the food purists are in touch with what really goes on in American households.;Sandra Lee
Their life is about getting enough money to put food on the table to feed their children, and that's it.;Ellen Burstyn
Forgiveness is an act of the will, and the will can function regardless of the temperature of the heart.;Corrie Ten Boom
We think that forgiveness is weakness, but it's absolutely not it takes a very strong person to forgive.;T. D. Jakes
I am making amends and seeking forgiveness. My only hope is that some good can come out of my situation.;Jayson Blair
Any story about revenge is ultimately a story about forgiveness, redemption, or the futility of revenge.;Nick Wechsler
You don't have to be a man to fight for freedom. All you have to do is to be an intelligent human being.;Malcolm X
Men are freest when they are most unconscious of freedom. The shout is a rattling of chains, always was.;David Herbert Lawrence
Freedom is fragile and must be protected. To sacrifice it, even as a temporary measure, is to betray it.;Germaine Greer
Political Freedom without economic equality is a pretense, a fraud, a lie and the workers want no lying.;Mikhail Bakunin
Freedom of expression is the matrix, the indispensable condition, of nearly every other form of freedom.;Benjamin Cardozo
You, the foreign media, have been the companion of my people in its long and painful journey to freedom.;Corazon Aquino
I don't need a friend who changes when I change and who nods when I nod my shadow does that much better.;Plutarch
A true friend is the greatest of all blessings, and that which we take the least care of all to acquire.;Francois de La Rochefoucauld
Peace and friendship with all mankind is our wisest policy, and I wish we may be permitted to pursue it.;Thomas Jefferson
Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have.;Ernie Banks
Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.;George Bernard Shaw
I don't like comedy. I like funny things. I don't like comedy. Like, comedy movies are just, 'Oh Jesus.';Louis C. K.
Comedy's so subjective, and if someone comes to watch, doesn't get it, doesn't find it funny, then fine.;Johnny Vegas
I'm just not one of those naturally funny, relaxed actors who enjoy the spotlight and are so good at it.;Heath Ledger
Funny is not a color. Being black is only good from the time you get from the curtain to the microphone.;Flip Wilson
Even as a kid I was never the generator of humor, but I always knew who was funny, who to hang out with.;Andrew Stanton
I think I have a dark view of the world. I have to make everything funny, otherwise it all seems so sad.;Moon Unit Zappa
Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.;Maya Angelou
Losers live in the past. Winners learn from the past and enjoy working in the present toward the future.;Denis Waitley
We should regret our mistakes and learn from them, but never carry them forward into the future with us.;Lucy Maud Montgomery
I have not made any plans for the future, and my wife would kill me if I announced anything before that.;Scott Walker
Religion often partakes of the myth of progress that shields us from the terrors of an uncertain future.;Frank Herbert
I learn from thinking about the future, what hasn't been done yet. That's kind of my constant obsession.;John Cale
I love decorating my home. I'm a gardener too, so that's usually something I have to play catch up with.;Suzy Bogguss
Working with plants, trees, fences and walls, if they practice sincerely they will attain enlightenment.;Dogen Zenji
I don't stand for the black man's side, I don' t stand for the white man's side. I stand for God's side.;Bob Marley
Ah, mon cher, for anyone who is alone, without God and without a master, the weight of days is dreadful.;Albert Camus
Forgetfulness - a gift of God bestowed upon debtors in compensation for their destitution of conscience.;Ambrose Bierce
If you want to be original just try being yourself, because God has never made two people exactly alike.;Bernard Meltzer
I am God's vessel. But my greatest pain in life is that I will never be able to see myself perform live.;Kanye West
Democracy is the theory that the common people know what they want, and deserve to get it good and hard.;H. L. Mencken
A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.;Wayne Gretzky
A man of great common sense and good taste - meaning thereby a man without originality or moral courage.;George Bernard Shaw
Marriage is good enough for the lower classes: they have facilities for desertion that are denied to us.;George Bernard Shaw
If women believed in their husbands they would be a good deal happier and also a good deal more foolish.;H. L. Mencken
One of the key problems today is that politics is such a disgrace, good people don't go into government.;Donald Trump
One of the key problems today is that politics is such a disgrace, good people don't go into government.;Donald Trump
What would annoy the most people most often? That is the true left-wing test of government intervention.;P. J. O'Rourke
I feel good because I believe I have made progress in rebuilding the people's trust in their government.;Arnold Schwarzenegger
Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.;Albert Einstein
Death comes to all, but great achievements build a monument which shall endure until the sun grows cold.;Ralph Waldo Emerson
A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.;Wayne Gretzky
A man of great common sense and good taste - meaning thereby a man without originality or moral courage.;George Bernard Shaw
Bitter experience has taught us how fundamental our values are and how great the mission they represent.;Jan Peter Balkenende
Doing is the great thing, for if people resolutely do what is right, they come in time to like doing it.;John Ruskin
Attachment is the great fabricator of illusions reality can be attained only by someone who is detached.;Simone Weil
Happiness comes only when we push our brains and hearts to the farthest reaches of which we are capable.;Leo Rosten
Remember happiness doesn't depend upon who you are or what you have it depends solely on what you think.;Dale Carnegie
The People have a right to the Truth as they have a right to life, liberty and the pursuit of happiness.;Frank Norris
If we did not look to marriage as the principal source of happiness, fewer marriages would end in tears.;Anthony Storr
We all want more information available when making health care decisions for ourselves and our families.;Dan Lipinski
The health industry, the fitness industry, was really starting to pick up. This was around the mid 80's.;Warren Cuccurullo
There is just no reason why the richest nation in the world can't provide health care to all its people.;Christine Gregoire
With more than 1,300 sites of care, VA operates the largest integrated health care system in the county.;Bob Filner
Congress is attempting to eviscerate women's health care. Like many women across America, I am outraged.;Felicity Huffman
It was a Greek tragedy. Nixon was fulfilling his own nature. Once it started it could not end otherwise.;Henry A. Kissinger
The thing about black history is that the truth is so much more complex than anything you could make up.;Henry Louis Gates
If history and science have taught us anything, it is that passion and desire are not the same as truth.;E. O. Wilson
Nigeria has had a complicated colonial history. My work has examined that part of our story extensively.;Chinua Achebe
The institution of chivalry forms one of the most remarkable features in the history of the Middle Ages.;Horatio Alger
Everything was going my way. I was happily marching into the history books. Then it all just fell apart.;George Michael
Serbian history tells that the family is the most important thing and you have to stick with the family.;Novak Djokovic
History is a guide to navigation in perilous times. History is who we are and why we are the way we are.;David McCullough
The path towards a free society has not been simple. There are tragic and glorious pages in our history.;Vladimir Putin
Christmas... is not an external event at all, but a piece of one's home that one carries in one's heart.;Freya Stark
I watched Titanic when I got back home from the hospital, and cried. I knew that my IQ had been damaged.;Stephen King
The means of defense against foreign danger historically have become the instruments of tyranny at home.;James Madison
If your neighbors think you're a detective because a cop always brings you home, you might be a redneck.;Jeff Foxworthy
I'm going home now. I apologize for what I said. I hope you can forget it, but I'm going home right now.;Benjamin Day
Home is, I suppose just a child's idea. A house at night, and a lamp in the house. A place to feel safe.;V. S. Naipaul
I always knew who I was and where I had come from. I was not looking for a home in other people's lands.;V. S. Naipaul
Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.;Albert Einstein
Ideology, politics and journalism, which luxuriate in failure, are impotent in the face of hope and joy.;P. J. O'Rourke
I'm going home now. I apologize for what I said. I hope you can forget it, but I'm going home right now.;Benjamin Day
I do hope that our spring will be starting shortly and we will all be able to enjoy some sunshine again.;Lesley Garrett
I am making amends and seeking forgiveness. My only hope is that some good can come out of my situation.;Jayson Blair
If you're that hypersensitive about color and don't have a sense of humor, don't marry out of your race.;Laura Schlessinger
Even as a kid I was never the generator of humor, but I always knew who was funny, who to hang out with.;Andrew Stanton
But if you don't watch me, I will try and sneak in some humor. I see humor everywhere in life around me.;Marion Ross
Robert Walker as Bruno was excellent. He had elegance and humor, and the proper fondness for his mother.;Patricia Highsmith
I like a very dry wit, not the big kind of humor like Robin Williams. I don't think I'm capable of that.;Chris Cooper
It is usually the imagination that is wounded first, rather than the heart it being much more sensitive.;Henry David Thoreau
A lady's imagination is very rapid it jumps from admiration to love, from love to matrimony in a moment.;Jane Austen
All intelligent thoughts have already been thought what is necessary is only to try to think them again.;Johann Wolfgang von Goethe
I don't think the intelligence reports are all that hot. Some days I get more out of the New York Times.;John F. Kennedy
Intelligence agencies keep things secret because they often violate the rule of law or of good behavior.;Julian Assange
I am not opposed to intelligence reform on its face, but any changes should reflect the current context.;Ted Stevens
The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.;Anais Nin
Reading furnishes the mind only with materials of knowledge it is thinking that makes what we read ours.;John Locke
There comes a time when the mind takes a higher plane of knowledge but can never prove how it got there.;Albert Einstein
The interpretation of dreams is the royal road to a knowledge of the unconscious activities of the mind.;Sigmund Freud
My mom took me to see Carnal Knowledge and The Wild Bunch and all these kind of movies when I was a kid.;Quentin Tarantino
The minuses of celebrity include having to live with security and the knowledge that you may be stalked.;Enya
Every branch of human knowledge, if traced up to its source and final principles, vanishes into mystery.;Arthur Machen
Effective leadership is putting first things first. Effective management is discipline, carrying it out.;Stephen Covey
I start with the premise that the function of leadership is to produce more leaders, not more followers.;Ralph Nader
It is with obedience to your call that I take up the burden of government leadership for the final time.;Kamisese Mara
Losers live in the past. Winners learn from the past and enjoy working in the present toward the future.;Denis Waitley
We should regret our mistakes and learn from them, but never carry them forward into the future with us.;Lucy Maud Montgomery
And I believe that the best learning process of any kind of craft is just to look at the work of others.;Wole Soyinka
I think I'm going to spend some time learning how to be a first-time mom, and then I'll go back to work.;Linda Cardellini
Noah and his family were the only loyal and obedient subjects to the legal power: they alone were saved.;Orson Pratt
We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.;E. M. Forster
Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.;George Bernard Shaw
The one charm about marriage is that it makes a life of deception absolutely necessary for both parties.;Oscar Wilde
Life must be lived and curiosity kept alive. One must never, for whatever reason, turn his back on life.;Eleanor Roosevelt
Many of life's failures are people who did not realize how close they were to success when they gave up.;Thomas A. Edison
To expect too much is to have a sentimental view of life and this is a softness that ends in bitterness.;Flannery O'Connor
For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.;Judy Garland
Love is of all passions the strongest, for it attacks simultaneously the head, the heart and the senses.;Lao Tzu
The foundation stones for a balanced success are honesty, character, integrity, faith, love and loyalty.;Zig Ziglar
Love thy neighbor - and if he happens to be tall, debonair and devastating, it will be that much easier.;Mae West
I have an everyday religion that works for me. Love yourself first, and everything else falls into line.;Lucille Ball
Women have simple tastes. They get pleasure out of the conversation of children in arms and men in love.;H. L. Mencken
Act happy, feel happy, be happy, without a reason in the world. Then you can love, and do what you will.;Dan Millman
The difficulty with marriage is that we fall in love with a personality, but must live with a character.;Peter De Vries
I've had two proposals since I've been a widow. I am a wonderful catch, you know. I have a lot of money.;Ruth Rendell
The one charm about marriage is that it makes a life of deception absolutely necessary for both parties.;Oscar Wilde
Marriage is good enough for the lower classes: they have facilities for desertion that are denied to us.;George Bernard Shaw
Marriage equality is about more than just marriage. It's about something greater. It's about acceptance.;Charlize Theron
If we did not look to marriage as the principal source of happiness, fewer marriages would end in tears.;Anthony Storr
It was my Uncle George who discovered that alcohol was a food well in advance of modern medical thought.;P. G. Wodehouse
Oh there are lots of doctors and medical professionals out there who buy my devices at whole sale price.;Alex Chiu
Men are freest when they are most unconscious of freedom. The shout is a rattling of chains, always was.;David Herbert Lawrence
Women have simple tastes. They get pleasure out of the conversation of children in arms and men in love.;H. L. Mencken
Men use thought only as authority for their injustice, and employ speech only to conceal their thoughts.;Voltaire
If you want to give up the admiration of thousands of men for the distain of one, go ahead, get married.;Katharine Hepburn
If it's true that men are such beasts, this must account for the fact that most women are animal lovers.;Doris Day
Brave men are all vertebrates they have their softness on the surface and their toughness in the middle.;Gilbert K. Chesterton
Whatever women do, they must do twice as well as men to be half as good. Luckily, this is not difficult.;Charlotte Whitton
I think while all mothers deal with feelings of guilt, working mothers are plagued by guilt on steroids!;Arianna Huffington
My mom took me to see Carnal Knowledge and The Wild Bunch and all these kind of movies when I was a kid.;Quentin Tarantino
I feel like a good mom. I'm a strong woman now... Don't look down on me. Pray for me because I'm trying.;Fantasia Barrino
My mom just didn't put a very high premium on me being like really famous or really wealthy or anything.;Martha Plimpton
I grew up in a predominantly Caucasian neighborhood, but my mom is Filipino-Spanish and my dad is Irish.;Shay Mitchell
